서대문자연사박물관,박물관,서울 서대문구 연희로32길 51,유익해요,전시 구성이 알차요,아이와 가기 좋아요,전시 테마가 재밌어요,설명이 잘 되어있어요
안산자락길,산책로,서울 서대문구 봉원사길 75-66,산책로가 잘 되어있어요,뷰가 좋아요,관리가 잘 되어있어요,자연 경관이 좋아요,사진이 잘 나와요
서대문형무소역사관,박물관,서울 서대문구 통일로 251 서대문형무소역사관,유익해요,전시 구성이 알차요,설명이 잘 되어있어요,아이와 가기 좋아요,공간이 넓어요
-,-,-,-,-,-,-,-
서대문독립공원,테마공원,서울 서대문구 통일로 247 독립문역,주차하기 편해요,관리가 잘 되어있어요,산책로가 잘 되어있어요,볼거리가 많아요,뷰가 좋아요
-,-,-,-,-,-,-,-
독립문문화공원,근린공원,서울 서대문구 영천동 263,산책로가 잘 되어있어요,뷰가 좋아요,관리가 잘 되어있어요,볼거리가 많아요,방문객이 많아요
서대문 안산,산,서울 서대문구 봉원동,뷰가 좋아요,사진이 잘 나와요,산책로가 잘 되어있어요,볼거리가 많아요,대중교통이 편해요
-,-,-,-,-,-,-,-
창천근린공원,근린공원,서울 서대문구 창천동 4-55,산책로가 잘 되어있어요,조용히 쉬기 좋아요,근처에 갈 곳이 많아요,대중교통이 편해요,뷰가 좋아요
-,-,-,-,-,-,-,-
독립문,기념물,서울 서대문구 현저동 941,사진이 잘 나와요,산책로가 잘 되어있어요,관리가 잘 되어있어요,볼거리가 많아요,붐비지 않아요
-,-,-,-,-,-,-,-
연세대학교 윤동주기념관,박물관,서울 서대문구 연세로 50 핀슨관,유익해요,가격이 합리적이에요,설명이 잘 되어있어요,공간이 넓어요,전시 구성이 알차요
-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-
백련산,산,서울 서대문구 홍은동,뷰가 좋아요,사진이 잘 나와요,붐비지 않아요,대중교통이 편해요,산책로가 잘 되어있어요
안산벚꽃길,"거리,골목",서울 서대문구 연희동,산책로가 잘 되어있어요,뷰가 좋아요,관리가 잘 되어있어요,사진이 잘 나와요,방문객이 많아요
연세대학교신촌캠퍼스박물관,박물관,서울 서대문구 연세로 50,유익해요,설명이 잘 되어있어요,전시 구성이 알차요,전시 테마가 재밌어요,주차하기 편해요
-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-
안산,산,서울 서대문구 봉원동,뷰가 좋아요,사진이 잘 나와요,근처에 갈 곳이 많아요,대중교통이 편해요,산책로가 잘 되어있어요
-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-
104고지전적비,기념물,서울 서대문구 연희동 산100-1,사진이 잘 나와요,볼거리가 많아요,붐비지 않아요,가격이 합리적이에요,관리가 잘 되어있어요
불광천,"강,하천",서울 서대문구 북가좌동,뷰가 좋아요,사진이 잘 나와요,방문객이 많아요,경관이 독특해요,반려동물과 가기 좋아요
-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-
연세대학교 신촌캠퍼스광혜원,"문화,유적",서울 서대문구 연세로 50-1 연세의료원,주차하기 편해요,볼거리가 많아요,설명이 잘 되어있어요,관리가 잘 되어있어요,사진이 잘 나와요
디저트39 독립문문화공원점,카페,서울 서대문구 통일로 203 1층,커피가 맛있어요,디저트가 맛있어요,친절해요,음료가 맛있어요,가성비가 좋아요
-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-
옛신촌역사,국가유산,서울 서대문구 신촌동,사진이 잘 나와요,주차하기 편해요,가격이 합리적이에요,관리가 잘 되어있어요,붐비지 않아요
-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-
현대백화점 신촌점 유플렉스,백화점,서울 서대문구 연세로 13 현대백화점신촌점유플렉스,종류가 다양해요,친절해요,특색 있는 제품이 많아요,가성비가 좋아요,품질이 좋아요
-,-,-,-,-,-,-,-
현대백화점 신촌점,백화점,서울 서대문구 신촌로 83 현대백화점신촌점,친절해요,종류가 다양해요,품질이 좋아요,시설이 깔끔해요,주차하기 편해요
-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-
사러가,시장,서울 서대문구 연희맛로 23 사러가,특색 있는 제품이 많아요,시설이 깔끔해요,종류가 다양해요,주차하기 편해요,친절해요
